TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/7 2:00,10.1,75680.03476,310,-10.2,40,804,11.8,94497.0,89574.0
13,2021/11/7 2:15,9.9,68710.74,310,-10.3,40,804,8.4,70808.0,68726.0
13,2021/11/7 2:30,9.7,68633.32,309,-10.4,40,804,8.6,73347.0,73678.0
13,2021/11/7 2:45,9.5,68555.9,309,-10.5,40,804,10.1,87353.0,88115.0
13,2021/11/7 3:00,9.3,68478.48,308,-10.6,40,804,11.5,91962.0,89258.0
13,2021/11/7 3:15,9.2,67718.98,308,-10.7,40,804,10.9,89049.0,83017.0
13,2021/11/7 3:30,9.1,66276.42,308,-10.7,40,804,10.1,80218.0,78221.0
13,2021/11/7 3:45,9.1,64834.84,307,-10.8,41,804,12.3,84724.0,82693.0
13,2021/11/7 4:00,9.0,63392.28,307,-10.8,41,804,9.9,76091.0,70804.0
13,2021/11/7 4:15,9.0,62594.56,307,-10.8,41,804,7.4,55839.0,47615.0
13,2021/11/7 4:30,9.0,62441.68,307,-10.8,41,804,8.5,71158.0,70703.0
13,2021/11/7 4:45,8.9,72769.59806,306,-10.9,41,803,11.5,92571.0,92660.0
13,2021/11/7 5:00,8.9,76647.77763,306,-10.9,41,803,12.5,93449.0,93270.0
13,2021/11/7 5:15,8.9,76647.77763,306,-10.9,41,803,12.5,95065.0,93983.0
13,2021/11/7 5:30,8.9,77140.08353,306,-11.0,41,803,13.1,94288.0,93064.0
13,2021/11/7 5:45,8.8,64037.12,305,-11.0,41,803,12.3,93071.0,91807.0
13,2021/11/7 6:00,8.8,75573.65632,305,-11.1,41,803,11.7,90070.0,88476.0
13,2021/11/7 6:15,8.7,65513.0,303,-11.1,41,803,11.4,89209.0,86155.0
13,2021/11/7 6:30,8.8,66091.2,302,-11.2,41,803,10.6,79404.0,74184.0
13,2021/11/7 6:45,8.8,66668.42,301,-11.2,42,803,10.6,86398.0,83446.0
13,2021/11/7 7:00,8.9,67246.62,300,-11.3,42,803,10.9,86204.0,82286.0
13,2021/11/7 7:15,8.9,67970.84,299,-11.3,42,803,11.4,85252.0,84145.0
13,2021/11/7 7:30,8.9,68841.08,298,-11.2,42,803,11.3,88658.0,87060.0
13,2021/11/7 7:45,9.0,69710.34,297,-11.2,41,804,11.2,90140.0,89548.0
13,2021/11/7 8:00,9.0,70580.58,296,-11.1,41,804,10.5,93789.0,91350.0
13,2021/11/7 8:15,8.9,70837.34,295,-10.9,41,804,11.3,94501.0,94268.0
13,2021/11/7 8:30,8.6,70313.04,294,-10.6,40,804,11.1,96003.0,94172.0
13,2021/11/7 8:45,8.4,69383.02,292,-10.3,39,804,11.4,94571.0,92985.0
13,2021/11/7 9:00,8.2,68452.02,291,-10.0,38,804,10.9,93769.0,90316.0
13,2021/11/7 9:15,8.1,68726.42,291,-9.7,37,804,11.0,93203.0,86419.0
13,2021/11/7 9:30,8.3,70206.22,293,-9.4,36,804,11.8,86986.0,81166.0
13,2021/11/7 9:45,8.3,71687.0,296,-9.1,35,804,11.9,76316.0,75631.0
13,2021/11/7 10:00,8.5,72866.92,298,-8.8,34,804,12.4,91003.0,86360.0
13,2021/11/7 10:15,8.6,74009.6,300,-8.6,34,804,10.2,84159.0,81293.0
13,2021/11/7 10:30,8.8,75359.06,302,-8.3,33,804,9.6,81456.0,76988.0
13,2021/11/7 10:45,8.9,76708.52,304,-8.0,32,804,9.7,80944.0,79506.0
13,2021/11/7 11:00,9.0,78130.65553,305,-7.7,31,804,10.6,79763.0,75887.0
13,2021/11/7 11:15,9.2,78122.35084,305,-7.5,30,804,11.2,75346.0,80598.44041
13,2021/11/7 11:30,9.3,78162.19578,305,-7.3,29,804,12.4,71315.0,83479.96581
13,2021/11/7 11:45,9.5,78149.16765,306,-7.0,29,803,12.5,66164.0,79867.8287
13,2021/11/7 12:00,9.6,78128.94221,306,-6.8,28,803,11.8,60548.0,77831.57089
13,2021/11/7 12:15,9.6,78275.94517,306,-6.6,28,803,12.3,48728.0,83563.13542
13,2021/11/7 12:30,9.6,78197.6524,305,-6.4,28,803,11.8,48788.0,77831.57089
13,2021/11/7 12:45,9.6,78247.83149,305,-6.2,28,802,10.7,43425.0,79374.68449
13,2021/11/7 13:00,9.7,78207.13198,304,-6.0,28,802,10.8,43284.0,78999.2069
13,2021/11/7 13:15,9.7,78235.09811,304,-5.8,28,802,12.1,43313.0,84173.67917
13,2021/11/7 13:30,9.6,77593.46,304,-5.7,28,802,12.6,43933.0,81238.27848
13,2021/11/7 13:45,9.5,76907.46,303,-5.6,28,801,12.9,42148.0,82231.56522
13,2021/11/7 14:00,9.5,76221.46,303,-5.5,28,801,11.9,42195.0,80392.64394
13,2021/11/7 14:15,9.4,74984.7,303,-5.3,28,801,10.2,47235.0,74304.27381
13,2021/11/7 14:30,9.3,73196.2,303,-5.2,28,801,9.9,47392.0,73016.25521
13,2021/11/7 14:45,9.1,71407.7,302,-5.1,28,801,10.0,52086.0,74565.81968
13,2021/11/7 15:00,9.0,69619.2,302,-5.0,28,801,8.8,51963.0,55014.0
13,2021/11/7 15:15,8.7,66835.02,302,-5.0,28,801,9.8,61010.0,77110.41667
13,2021/11/7 15:30,8.5,63029.68,302,-5.0,28,801,10.1,66043.0,75794.31381
13,2021/11/7 15:45,8.3,59224.34,301,-5.1,29,800,9.6,66024.0,62729.0
13,2021/11/7 16:00,8.1,55419.0,301,-5.1,29,800,9.1,65775.0,62918.0
13,2021/11/7 16:15,7.8,51710.68,301,-5.2,29,800,8.5,66794.0,62880.0
13,2021/11/7 16:30,7.4,48098.4,300,-5.3,30,800,8.3,66569.0,62695.0
13,2021/11/7 16:45,7.0,44185.26,299,-5.4,31,800,7.5,56095.0,52799.0
13,2021/11/7 17:00,6.6,40083.96,298,-5.5,32,800,7.9,59130.0,54936.0
13,2021/11/7 17:15,6.4,36844.08,296,-5.8,33,800,7.7,56455.0,52121.0
13,2021/11/7 17:30,6.2,34465.62,295,-6.1,34,800,7.9,59312.0,56788.0
13,2021/11/7 17:45,6.0,32086.18,294,-6.4,36,800,8.3,65717.0,64025.0
13,2021/11/7 18:00,5.8,29707.72,292,-6.7,37,800,8.4,67458.0,66243.0
13,2021/11/7 18:15,5.7,27919.22,291,-6.9,38,800,8.8,76500.0,76180.0
13,2021/11/7 18:30,5.6,26720.68,290,-7.0,37,800,8.6,78529.0,72382.0
13,2021/11/7 18:45,5.6,25523.12,288,-7.1,36,800,8.1,67038.0,62084.0
13,2021/11/7 19:00,5.5,24324.58,287,-7.2,35,800,8.2,65397.0,62273.0
13,2021/11/7 19:15,5.5,23537.64,286,-7.3,34,800,8.3,65317.0,61179.0
13,2021/11/7 19:30,5.6,23160.34,285,-7.4,32,800,8.5,68740.0,63890.0
13,2021/11/7 19:45,5.7,22784.02,284,-7.4,31,800,8.1,61803.0,57947.0
13,2021/11/7 20:00,5.7,22406.72,283,-7.5,29,800,8.0,59229.0,56316.0
13,2021/11/7 20:15,5.7,22253.84,283,-7.5,27,800,7.9,58524.0,54951.0
13,2021/11/7 20:30,5.8,22323.42,282,-7.5,26,800,7.0,46387.0,41761.0
13,2021/11/7 20:45,5.9,22393.0,282,-7.4,25,800,6.3,37364.0,33839.0
13,2021/11/7 21:00,6.0,22462.58,281,-7.4,24,800,6.3,35861.0,35066.0
13,2021/11/7 21:15,6.0,22674.26,280,-7.4,23,800,6.9,43219.0,41450.0
13,2021/11/7 21:30,6.0,23026.08,279,-7.4,22,800,7.2,49533.0,46785.0
13,2021/11/7 21:45,6.0,23378.88,277,-7.3,22,800,7.0,47503.0,45746.0
13,2021/11/7 22:00,6.0,23730.7,276,-7.3,21,800,7.3,53097.0,50981.0
13,2021/11/7 22:15,6.0,23981.58,274,-7.3,21,800,7.4,54974.0,50654.0
13,2021/11/7 22:30,6.0,24060.96,273,-7.3,21,800,7.1,51157.0,49304.0
13,2021/11/7 22:45,6.0,24141.32,272,-7.4,20,800,7.4,52804.0,49513.0
13,2021/11/7 23:00,6.0,24220.7,271,-7.4,20,800,7.4,53092.0,49988.0
13,2021/11/7 23:15,6.0,24170.72,270,-7.4,20,800,7.2,47448.0,46181.0
13,2021/11/7 23:30,5.9,23989.42,270,-7.5,20,800,7.4,50255.0,48434.0
13,2021/11/7 23:45,5.9,23809.1,269,-7.5,20,800,7.2,47009.0,43748.0
13,2021/11/8 0:00,5.7,25506.46,278,-9.8,26,800,6.3,36550.0,32620.0
13,2021/11/8 0:15,5.7,25519.2,278,-9.8,26,800,6.0,31065.0,29125.0
13,2021/11/8 0:30,5.6,25486.86,278,-9.9,26,800,5.8,28942.0,26276.0
13,2021/11/8 0:45,5.6,25454.52,279,-9.9,26,799,5.9,28857.0,26599.0
13,2021/11/8 1:00,5.5,25422.18,279,-10.0,26,799,6.1,31527.0,29407.0
13,2021/11/8 1:15,5.5,25287.92,279,-10.0,26,799,5.8,28115.0,26413.0
13,2021/11/8 1:30,5.5,25101.72,280,-10.0,26,799,5.7,28438.0,25805.0
13,2021/11/8 1:45,5.4,24898.86,282,-10.1,26,799,5.6,29370.0,27753.0
13,2021/11/8 2:00,5.4,24696.0,283,-10.1,26,799,5.6,27787.0,25960.0
13,2021/11/8 2:15,5.4,24462.76,283,-10.1,26,799,5.1,22188.0,20635.0
13,2021/11/8 2:30,5.4,24199.14,283,-10.2,26,799,5.3,24541.0,23332.0
13,2021/11/8 2:45,5.4,23936.5,284,-10.2,25,799,5.3,27605.0,18817.78075
13,2021/11/8 3:00,5.4,23672.88,284,-10.3,25,799,5.5,25502.0,23287.0
13,2021/11/8 3:15,5.4,23467.08,284,-10.3,25,799,5.2,22221.0,19116.0
13,2021/11/8 3:30,5.5,23318.12,284,-10.3,25,799,5.5,24223.0,23299.0
13,2021/11/8 3:45,5.4,23169.16,283,-10.4,25,798,5.5,23485.0,22165.0
13,2021/11/8 4:00,5.5,23020.2,283,-10.4,25,798,6.0,31253.0,31581.0
13,2021/11/8 4:15,5.5,23009.42,283,-10.4,25,798,6.7,38979.0,35625.0
13,2021/11/8 4:30,5.6,23135.84,281,-10.5,25,798,6.4,36086.0,32998.0
13,2021/11/8 4:45,5.7,23263.24,281,-10.5,25,798,6.2,33325.0,33158.0
13,2021/11/8 5:00,5.8,23389.66,280,-10.6,25,798,6.6,38812.0,37460.0
13,2021/11/8 5:15,5.8,23474.92,280,-10.6,25,798,6.3,34543.0,31229.0
13,2021/11/8 5:30,5.8,23518.04,281,-10.6,25,798,6.4,34698.0,31819.0
13,2021/11/8 5:45,5.9,23560.18,281,-10.5,24,798,6.2,33170.0,32011.0
13,2021/11/8 6:00,5.9,23603.3,282,-10.5,24,798,6.1,31373.0,30851.0
13,2021/11/8 6:15,5.9,23637.6,282,-10.5,24,798,6.0,29839.0,26533.0
13,2021/11/8 6:30,5.9,23663.08,282,-10.5,24,798,6.4,35721.0,33914.0
13,2021/11/8 6:45,6.0,23689.54,281,-10.6,24,798,6.9,44786.0,46256.0
13,2021/11/8 7:00,6.0,23715.02,281,-10.6,24,798,7.5,55612.0,55512.0
13,2021/11/8 7:15,6.0,23738.54,281,-10.5,24,798,8.3,67132.0,66247.0
13,2021/11/8 7:30,6.0,23759.12,281,-10.4,24,798,8.8,73795.0,71638.0
13,2021/11/8 7:45,6.1,23779.7,281,-10.3,24,799,9.0,69024.0,66507.0
13,2021/11/8 8:00,6.1,23800.28,281,-10.2,24,799,8.9,74309.0,73434.0
13,2021/11/8 8:15,6.1,23607.22,281,-9.8,24,799,8.3,67886.0,64154.0
13,2021/11/8 8:30,6.0,23201.5,282,-9.2,23,799,8.3,62911.0,61888.0
13,2021/11/8 8:45,6.1,22796.76,283,-8.6,22,799,7.6,57121.0,55537.0
13,2021/11/8 9:00,6.0,22391.04,285,-8.0,21,799,7.2,47999.0,47020.0
13,2021/11/8 9:15,6.0,21857.92,285,-7.4,21,799,7.1,48119.0,48382.0
13,2021/11/8 9:30,5.9,21197.4,287,-6.8,20,799,7.5,53357.0,48409.0
13,2021/11/8 9:45,5.9,20535.9,288,-6.1,19,799,6.8,45524.0,41622.0
13,2021/11/8 10:00,5.8,19875.38,289,-5.5,18,799,6.7,41820.0,39399.0
13,2021/11/8 10:15,5.6,19465.74,290,-5.0,18,799,7.1,46655.0,44721.0
13,2021/11/8 10:30,5.5,19306.98,291,-4.5,18,799,7.5,53032.0,48029.0
13,2021/11/8 10:45,5.3,19149.2,292,-4.0,17,799,7.5,52568.0,48147.0
13,2021/11/8 11:00,5.1,18990.44,294,-3.5,17,799,7.3,52854.0,49079.0
13,2021/11/8 11:15,5.2,19613.72,295,-3.1,17,799,7.5,44783.0,46944.0
13,2021/11/8 11:30,5.3,21018.06,296,-2.8,17,799,7.9,50089.0,46263.0
13,2021/11/8 11:45,5.5,22422.4,296,-2.5,18,799,8.4,54430.0,62449.08
13,2021/11/8 12:00,5.6,23826.74,297,-2.2,18,799,8.5,49580.0,62987.64272
13,2021/11/8 12:15,5.7,24889.06,296,-1.9,19,799,8.3,48523.0,45257.0
13,2021/11/8 12:30,5.8,25608.38,297,-1.8,20,799,8.5,58894.0,60643.0
13,2021/11/8 12:45,5.9,26328.68,296,-1.6,21,799,8.3,60366.0,57395.0
13,2021/11/8 13:00,6.0,27048.0,297,-1.5,22,799,8.0,59695.0,57143.0
13,2021/11/8 13:15,6.1,27441.96,297,-1.4,22,799,8.1,60501.0,57437.0
13,2021/11/8 13:30,6.0,27510.56,299,-1.3,23,799,7.9,59786.0,56010.0
13,2021/11/8 13:45,6.1,27579.16,300,-1.2,23,798,7.4,50697.0,51100.0
13,2021/11/8 14:00,6.1,27647.76,301,-1.1,24,798,7.7,54885.0,52191.0
13,2021/11/8 14:15,6.1,27665.4,302,-1.1,24,798,7.8,55409.0,52687.0
13,2021/11/8 14:30,6.1,27631.1,303,-1.2,25,798,7.9,55596.0,52716.0
13,2021/11/8 14:45,6.1,27597.78,303,-1.2,26,798,7.6,55551.0,52605.0
13,2021/11/8 15:00,6.0,27563.48,304,-1.3,27,798,7.6,53553.0,50626.0
13,2021/11/8 15:15,6.0,27244.0,304,-1.4,27,798,7.7,53806.0,48587.0
13,2021/11/8 15:30,6.0,26637.38,305,-1.5,28,798,7.1,46055.0,43974.0
13,2021/11/8 15:45,5.9,26030.76,304,-1.6,29,798,7.0,45972.0,42986.0
13,2021/11/8 16:00,5.8,25424.14,305,-1.7,30,798,7.6,52664.0,50580.0
13,2021/11/8 16:15,5.8,25017.44,305,-2.0,31,798,7.7,57508.0,54871.0
13,2021/11/8 16:30,5.8,24808.7,305,-2.4,33,798,7.1,50322.0,48013.0
13,2021/11/8 16:45,5.8,24599.96,305,-2.8,34,798,7.0,43828.0,40963.0
13,2021/11/8 17:00,5.8,24391.22,305,-3.2,36,798,6.5,38040.0,34208.0
13,2021/11/8 17:15,5.8,24302.04,305,-3.7,38,798,6.5,36782.0,36597.0
13,2021/11/8 17:30,5.9,24331.44,304,-4.3,39,798,7.0,44974.0,43835.0
13,2021/11/8 17:45,6.0,24360.84,303,-5.0,40,798,7.3,46728.0,43131.0
13,2021/11/8 18:00,6.1,24390.24,303,-5.6,41,798,7.3,51738.0,48915.0
13,2021/11/8 18:15,6.1,24484.32,303,-6.0,42,798,7.5,52049.0,48688.0
13,2021/11/8 18:30,6.1,24642.1,303,-6.1,41,798,7.9,56556.0,54497.0
13,2021/11/8 18:45,6.2,24799.88,302,-6.2,41,798,8.2,63404.0,58919.0
13,2021/11/8 19:00,6.2,24957.66,302,-6.3,40,798,7.7,57337.0,57225.0
13,2021/11/8 19:15,6.2,25512.34,302,-6.4,40,798,7.9,59810.0,60442.0
13,2021/11/8 19:30,6.3,26462.94,301,-6.5,39,798,7.9,57671.0,50210.0
13,2021/11/8 19:45,6.4,27412.56,301,-6.6,38,799,7.4,50265.0,47266.0
13,2021/11/8 20:00,6.5,28363.16,301,-6.7,37,799,6.7,40841.0,36082.0
13,2021/11/8 20:15,6.5,29318.66,301,-6.8,35,799,6.2,33681.0,29924.0
13,2021/11/8 20:30,6.6,30280.04,301,-6.9,34,799,5.8,27753.0,25419.0
13,2021/11/8 20:45,6.6,31241.42,301,-6.9,32,799,5.7,28696.0,27135.0
13,2021/11/8 21:00,6.8,32202.8,301,-7.0,31,799,6.0,30875.0,28588.0
13,2021/11/8 21:15,6.8,33263.16,301,-7.0,29,799,5.8,30957.0,28059.0
13,2021/11/8 21:30,6.9,34423.48,301,-7.0,28,799,5.2,22765.0,19291.0
13,2021/11/8 21:45,6.9,35584.78,301,-7.1,27,799,4.7,16481.0,13366.0
13,2021/11/8 22:00,7.0,36745.1,301,-7.1,26,799,4.0,10528.0,9063.0
13,2021/11/8 22:15,7.0,37720.2,301,-7.1,25,799,4.3,11956.0,11680.0
13,2021/11/8 22:30,7.1,38511.06,301,-7.2,25,799,5.5,21942.0,21596.0
13,2021/11/8 22:45,7.1,39300.94,301,-7.2,24,799,6.6,40147.0,40004.0
13,2021/11/8 23:00,7.3,40091.8,302,-7.3,24,799,6.8,44100.0,40072.0
13,2021/11/8 23:15,7.3,40762.12,302,-7.3,24,799,6.5,42096.0,39955.0
13,2021/11/8 23:30,7.3,41311.9,300,-7.4,24,799,6.7,46477.0,46132.0
13,2021/11/8 23:45,7.4,41861.68,300,-7.4,23,799,7.1,51811.0,49477.0
13,2021/11/9 0:00,7.6,46559.8,296,-5.9,23,800,7.5,55943.0,55807.0
13,2021/11/9 0:15,7.6,47210.52,296,-5.9,23,800,7.5,56640.0,55675.0
13,2021/11/9 0:30,7.7,47772.06,295,-6.0,23,800,8.1,62389.0,60472.0
13,2021/11/9 0:45,7.7,48326.74,295,-6.0,23,799,7.9,58650.0,57862.0
13,2021/11/9 1:00,7.8,48746.18,295,-6.1,23,799,8.2,63199.0,60197.0
13,2021/11/9 1:15,7.9,49508.62,295,-6.1,23,799,8.5,67094.0,67903.0
13,2021/11/9 1:30,8.0,50613.08,294,-6.1,23,799,8.6,70316.0,65915.0
13,2021/11/9 1:45,8.1,51717.54,293,-6.2,23,799,8.4,66832.0,64477.0
13,2021/11/9 2:00,8.2,52822.0,293,-6.2,23,799,8.1,66500.0,61868.0
13,2021/11/9 2:15,8.2,54040.14,293,-6.2,23,799,8.0,63294.0,59326.0
13,2021/11/9 2:30,8.3,55373.92,293,-6.2,23,799,7.3,54727.0,50174.0
13,2021/11/9 2:45,8.4,56707.7,292,-6.3,22,799,6.6,43691.0,41322.0
13,2021/11/9 3:00,8.5,58041.48,291,-6.3,22,799,7.8,55511.0,52708.0
13,2021/11/9 3:15,8.6,59361.54,291,-6.3,22,799,7.9,59588.0,54023.0
13,2021/11/9 3:30,8.6,60668.86,290,-6.4,22,799,8.1,61787.0,60834.0
13,2021/11/9 3:45,8.7,61976.18,289,-6.4,22,798,8.0,69120.0,67237.0
13,2021/11/9 4:00,8.8,63283.5,289,-6.5,22,798,8.7,78106.0,74698.0
13,2021/11/9 4:15,8.9,64368.36,288,-6.5,22,798,9.2,81643.0,79242.0
13,2021/11/9 4:30,9.1,65229.78,287,-6.6,22,798,9.2,81959.0,77693.0
13,2021/11/9 4:45,9.3,66012.8,286,-6.6,21,798,9.1,81197.0,79278.0
13,2021/11/9 5:00,9.5,66746.82,286,-6.7,21,798,8.9,77757.0,71355.0
13,2021/11/9 5:15,9.6,67453.4,286,-6.7,21,798,8.4,69763.0,68026.0
13,2021/11/9 5:30,9.6,68130.58,286,-6.8,21,798,8.8,73648.0,71313.0
13,2021/11/9 5:45,9.6,68808.74,287,-6.8,20,798,9.3,80283.0,78024.0
13,2021/11/9 6:00,9.6,69485.92,287,-6.9,20,798,9.3,79302.0,81218.0
13,2021/11/9 6:15,9.6,70114.1,287,-6.9,20,798,9.6,84365.0,80954.0
13,2021/11/9 6:30,9.7,70691.32,287,-6.9,20,798,9.4,86437.0,86133.0
13,2021/11/9 6:45,9.8,71269.52,288,-7.0,20,798,10.1,89358.0,85989.0
13,2021/11/9 7:00,9.9,71846.74,288,-7.0,20,798,9.8,88197.0,85057.0
13,2021/11/9 7:15,9.9,72241.68,288,-7.0,20,798,9.2,78387.0,73367.0
13,2021/11/9 7:30,9.9,72454.34,288,-7.0,20,798,8.6,71406.0,68727.0
13,2021/11/9 7:45,9.8,72666.02,287,-6.9,21,799,8.1,64935.0,62911.0
13,2021/11/9 8:00,9.8,72878.68,287,-6.9,21,799,8.4,66440.0,64031.0
13,2021/11/9 8:15,9.8,72954.14,287,-6.7,21,799,7.9,60455.0,56422.0
13,2021/11/9 8:30,9.8,72892.4,288,-6.4,20,799,7.7,60687.0,48634.0
13,2021/11/9 8:45,9.8,72830.66,288,-6.0,20,799,8.2,62810.0,58438.0
13,2021/11/9 9:00,9.7,72768.92,289,-5.7,19,799,8.1,54014.0,51033.0
13,2021/11/9 9:15,9.6,71944.74,288,-5.3,19,799,8.7,69970.0,77597.0
13,2021/11/9 9:30,9.2,70356.16,287,-4.9,18,799,9.5,84152.0,78673.0
13,2021/11/9 9:45,9.0,68768.56,286,-4.6,18,800,8.7,57871.0,54883.0
13,2021/11/9 10:00,8.6,67179.98,285,-4.2,17,800,8.3,70474.0,67169.0
13,2021/11/9 10:15,8.5,67017.3,285,-3.8,17,800,9.0,71830.0,69325.0
13,2021/11/9 10:30,8.5,68280.52,286,-3.5,17,800,8.8,73075.0,69271.0
13,2021/11/9 10:45,8.5,69542.76,286,-3.1,16,800,9.3,66741.0,63604.0
13,2021/11/9 11:00,8.6,70466.9,287,-2.8,16,800,9.4,64049.0,61106.0
13,2021/11/9 11:15,8.5,71000.02,288,-2.5,16,800,9.9,59081.0,56405.0
13,2021/11/9 11:30,8.5,71208.76,289,-2.2,17,800,9.5,65382.0,73121.00933
13,2021/11/9 11:45,8.5,71398.88,291,-1.9,18,799,9.8,69285.0,66105.0
13,2021/11/9 12:00,8.4,71383.2,292,-1.6,19,799,9.0,69165.0,66294.0
13,2021/11/9 12:15,8.4,71457.68,293,-1.4,20,799,8.6,53151.0,64635.34561
13,2021/11/9 12:30,8.4,71621.34,294,-1.2,21,799,8.8,41607.0,67609.9739
13,2021/11/9 12:45,8.4,71785.0,295,-1.0,22,799,8.2,41497.0,59257.33148
13,2021/11/9 13:00,8.4,71948.66,295,-0.8,23,799,7.9,41347.0,55343.0614
13,2021/11/9 13:15,8.5,71905.54,296,-0.6,24,799,7.8,35353.0,53741.86561
13,2021/11/9 13:30,8.4,71656.62,297,-0.5,25,799,7.9,35604.0,55343.0614
13,2021/11/9 13:45,8.5,71408.68,297,-0.3,26,798,7.9,30561.0,55343.0614
13,2021/11/9 14:00,8.4,71159.76,298,-0.2,27,798,7.8,43912.0,53741.86561
13,2021/11/9 14:15,8.5,70489.44,300,-0.1,27,798,7.9,38766.0,55343.0614
13,2021/11/9 14:30,8.5,69397.72,300,-0.1,28,798,8.1,38505.0,57964.59515
13,2021/11/9 14:45,8.4,68306.98,301,0.0,28,798,8.2,38394.0,59257.33148
13,2021/11/9 15:00,8.4,67215.26,302,0.0,29,798,7.6,38616.0,50893.42796
13,2021/11/9 15:15,8.3,66037.3,303,0.0,29,798,8.0,38686.0,57296.09836
13,2021/11/9 15:30,8.2,64772.12,303,-0.1,30,798,7.6,39167.0,50893.42796
13,2021/11/9 15:45,8.1,63506.94,303,-0.2,30,798,7.3,43732.0,50144.0
13,2021/11/9 16:00,8.0,62241.76,303,-0.3,31,798,7.9,60514.0,56778.0
13,2021/11/9 16:15,7.9,61070.66,303,-0.4,32,798,7.4,56479.0,52324.0
13,2021/11/9 16:30,7.9,59994.62,303,-0.7,33,798,7.3,52277.0,50471.0
13,2021/11/9 16:45,8.0,58918.58,303,-1.0,34,798,7.7,56603.0,54573.0
13,2021/11/9 17:00,8.0,57842.54,303,-1.3,35,798,6.8,43468.0,38559.0
13,2021/11/9 17:15,8.0,56956.62,303,-1.7,37,798,6.6,38906.0,34848.0
13,2021/11/9 17:30,8.1,56260.82,303,-2.2,38,798,6.9,43928.0,41954.0
13,2021/11/9 17:45,8.0,55564.04,302,-2.6,39,798,6.7,41045.0,40768.0
13,2021/11/9 18:00,8.1,54868.24,302,-3.1,40,798,6.9,42598.0,39512.0
13,2021/11/9 18:15,8.1,54075.42,302,-3.4,40,798,7.0,46001.0,44964.0
13,2021/11/9 18:30,8.1,53184.6,301,-3.5,39,798,7.4,56170.0,54292.0
13,2021/11/9 18:45,8.0,52293.78,302,-3.6,39,798,7.1,50809.0,47588.0
13,2021/11/9 19:00,7.9,51402.96,301,-3.7,38,798,6.9,45356.0,43202.0
13,2021/11/9 19:15,7.9,50839.46,301,-3.8,38,798,7.0,44226.0,40682.0
13,2021/11/9 19:30,7.9,50601.32,301,-3.9,37,798,6.2,36314.0,30987.0
13,2021/11/9 19:45,7.8,50364.16,301,-4.0,37,799,5.7,29338.0,27403.0
13,2021/11/9 20:00,7.8,50126.02,301,-4.1,36,799,5.9,34608.0,33435.0
13,2021/11/9 20:15,7.8,50154.44,301,-4.1,36,799,6.4,40201.0,39951.0
13,2021/11/9 20:30,7.8,50448.44,300,-4.2,35,799,6.7,44568.0,42595.0
13,2021/11/9 20:45,7.8,50742.44,300,-4.2,34,799,6.5,42483.0,41520.0
13,2021/11/9 21:00,7.8,51036.44,299,-4.3,33,799,6.0,40370.0,27508.30483
13,2021/11/9 21:15,7.8,51180.5,299,-4.3,33,799,6.7,42309.0,41762.0
13,2021/11/9 21:30,7.7,51175.6,299,-4.3,32,799,7.4,50245.0,49053.0
13,2021/11/9 21:45,7.8,51169.72,298,-4.3,31,799,7.3,50510.0,48486.0
13,2021/11/9 22:00,7.8,51164.82,298,-4.3,30,799,7.0,49332.0,47291.0
13,2021/11/9 22:15,7.8,50997.24,298,-4.3,29,799,7.3,50714.0,50658.0
13,2021/11/9 22:30,7.8,50668.94,298,-4.4,28,799,7.5,51913.0,49935.0
13,2021/11/9 22:45,7.8,50259.3,297,-4.4,27,799,8.0,59492.0,55703.0
13,2021/11/9 23:00,7.8,49805.56,297,-4.5,26,799,8.1,62513.0,60041.0
13,2021/11/9 23:15,7.8,49576.24,297,-4.5,26,799,8.4,65393.0,63782.0
13,2021/11/9 23:30,7.8,49569.38,297,-4.6,25,799,8.2,60748.0,57869.0
13,2021/11/9 23:45,7.8,49448.84,297,-4.6,25,799,8.0,61450.0,60620.0
13,2021/11/10 0:00,7.4,45212.3,296,-4.8,24,799,8.3,61941.0,58291.0
13,2021/11/10 0:15,7.4,44951.62,296,-4.8,24,799,7.8,47807.0,45116.0
13,2021/11/10 0:30,7.4,44985.92,295,-4.8,24,799,7.8,58376.0,54392.0
13,2021/11/10 0:45,7.5,45020.22,295,-4.9,23,798,7.6,57815.0,54428.0
13,2021/11/10 1:00,7.4,45054.52,294,-4.9,23,798,7.6,54216.0,51805.0
13,2021/11/10 1:15,7.4,45007.48,294,-4.9,23,798,7.9,57766.0,55244.0
13,2021/11/10 1:30,7.4,44881.06,294,-5.0,23,798,7.5,54719.0,52685.0
13,2021/11/10 1:45,7.5,44753.66,293,-5.0,23,798,7.7,58159.0,51525.0
13,2021/11/10 2:00,7.5,44627.24,293,-5.1,23,798,7.1,46345.0,42699.0
13,2021/11/10 2:15,7.5,44401.84,293,-5.1,23,798,7.6,54986.0,52255.0
13,2021/11/10 2:30,7.5,44079.42,293,-5.2,23,798,7.4,51645.0,50043.0
13,2021/11/10 2:45,7.5,43757.0,293,-5.2,22,797,8.6,70626.0,68327.0
13,2021/11/10 3:00,7.5,43434.58,293,-5.3,22,797,8.6,61151.0,57628.0
13,2021/11/10 3:15,7.5,42891.66,293,-5.3,22,797,7.3,48114.0,46134.0
